Date,Value
2003-12-04,9931.0
2003-12-03,9873.0
2003-12-02,9854.0
2003-12-01,9899.0
2003-11-28,9782.0
2003-11-26,9780.0
2003-11-25,9764.0
2003-11-24,9748.0
2003-11-21,9629.0
2003-11-20,9619.0
2003-11-19,9690.0
2003-11-18,9624.0
2003-11-17,9711.0
2003-11-14,9769.0
2003-11-13,9838.0
2003-11-12,9849.0
2003-11-11,9738.0
2003-11-10,9757.0
2003-11-07,9810.0
2003-11-06,9857.0
2003-11-05,9821.0
2003-11-04,9839.0
2003-11-03,9858.0
2003-10-31,9801.0
2003-10-30,9787.0
2003-10-29,9775.0
2003-10-28,9748.0
2003-10-27,9608.0
2003-10-24,9582.0
2003-10-23,9613.0
2003-10-22,9598.0
2003-10-21,9748.0
2003-10-20,9778.0
2003-10-17,9722.0
2003-10-16,9792.0
2003-10-15,9803.0
2003-10-14,9813.0
2003-10-13,9764.0
2003-10-10,9675.0
2003-10-09,9680.0
2003-10-08,9631.0
2003-10-07,9655.0
2003-10-06,9595.0
2003-10-03,9572.0
2003-10-02,9488.0
2003-10-01,9469.0
2003-09-30,9275.0
2003-09-29,9380.0
2003-09-26,9313.0
2003-09-25,9344.0
2003-09-24,9426.0
2003-09-23,9576.0
2003-09-22,9535.0
2003-09-19,9645.0
2003-09-18,9659.0
2003-09-17,9546.0
2003-09-16,9567.0
2003-09-15,9449.0
2003-09-12,9472.0
2003-09-11,9460.0
2003-09-10,9420.0
2003-09-09,9507.0
2003-09-08,9586.0
2003-09-05,9503.0
2003-09-04,9588.0
2003-09-03,9568.0
2003-09-02,9523.0
2003-08-29,9416.0
2003-08-28,9374.0
2003-08-27,9334.0
2003-08-26,9340.0
2003-08-25,9318.0
2003-08-22,9349.0
2003-08-21,9424.0
2003-08-20,9398.0
2003-08-19,9429.0
2003-08-18,9412.0
2003-08-15,9322.0
2003-08-14,9311.0
2003-08-13,9272.0
2003-08-12,9310.0
2003-08-11,9217.0
2003-08-08,9191.0
2003-08-07,9126.0
2003-08-06,9062.0
2003-08-05,9036.0
2003-08-04,9186.0
2003-08-01,9154.0
2003-07-31,9234.0
2003-07-30,9200.0
2003-07-29,9204.0
2003-07-28,9267.0
2003-07-25,9285.0
2003-07-24,9113.0
2003-07-23,9194.0
2003-07-22,9158.0
2003-07-21,9097.0
2003-07-18,9188.0
2003-07-17,9051.0
2003-07-16,9095.0
2003-07-15,9129.0
2003-07-14,9177.0
2003-07-11,9120.0
2003-07-10,9036.0
2003-07-09,9156.0
2003-07-08,9223.0
2003-07-07,9217.0
2003-07-03,9070.0
2003-07-02,9143.0
2003-07-01,9041.0
2003-06-30,8985.0
2003-06-27,8989.0
2003-06-26,9079.0
2003-06-25,9012.0
2003-06-24,9110.0
2003-06-23,9073.0
2003-06-20,9201.0
2003-06-19,9180.0
2003-06-18,9294.0
2003-06-17,9323.0
2003-06-16,9319.0
2003-06-13,9117.0
2003-06-12,9197.0
2003-06-11,9183.0
2003-06-10,9055.0
2003-06-09,8980.0
2003-06-06,9063.0
2003-06-05,9041.0
2003-06-04,9039.0
2003-06-03,8923.0
2003-06-02,8898.0
2003-05-30,8850.0
2003-05-29,8711.0
2003-05-28,8793.0
2003-05-27,8781.0
2003-05-23,8601.0
2003-05-22,8594.0
2003-05-21,8516.0
2003-05-20,8491.0
2003-05-19,8493.0
2003-05-16,8679.0
2003-05-15,8713.0
2003-05-14,8648.0
2003-05-13,8679.0
2003-05-12,8727.0
2003-05-09,8605.0
2003-05-08,8491.0
2003-05-07,8561.0
2003-05-06,8588.0
2003-05-05,8532.0
2003-05-02,8583.0
2003-05-01,8454.0
2003-04-30,8480.0
2003-04-29,8503.0
2003-04-28,8472.0
2003-04-25,8306.0
2003-04-24,8440.0
2003-04-23,8516.0
2003-04-22,8485.0
2003-04-21,8329.0
2003-04-17,8338.0
2003-04-16,8258.0
2003-04-15,8402.0
2003-04-14,8351.0
2003-04-11,8203.0
2003-04-10,8221.0
2003-04-09,8198.0
2003-04-08,8299.0
2003-04-07,8300.0
2003-04-04,8277.0
2003-04-03,8240.0
2003-04-02,8285.0
2003-04-01,8070.0
2003-03-31,7992.0
2003-03-28,8146.0
2003-03-27,8201.0
2003-03-26,8230.0
2003-03-25,8280.0
2003-03-24,8215.0
2003-03-21,8522.0
2003-03-20,8287.0
2003-03-19,8265.0
2003-03-18,8194.0
2003-03-17,8142.0
2003-03-14,7860.0
2003-03-13,7822.0
2003-03-12,7552.0
2003-03-11,7524.0
2003-03-10,7568.0
2003-03-07,7740.0
2003-03-06,7674.0
2003-03-05,7776.0
2003-03-04,7705.0
2003-03-03,7838.0
2003-02-28,7891.0
2003-02-27,7885.0
2003-02-26,7807.0
2003-02-25,7910.0
2003-02-24,7858.0
2003-02-21,8018.0
2003-02-20,7915.0
2003-02-19,8001.0
2003-02-18,8041.0
2003-02-14,7909.0
2003-02-13,7750.0
2003-02-12,7758.0
2003-02-11,7843.0
2003-02-10,7920.0
2003-02-07,7864.0
2003-02-06,7929.0
2003-02-05,7985.0
2003-02-04,8013.0
2003-02-03,8110.0
2003-01-31,8054.0
2003-01-30,7945.0
2003-01-29,8111.0
2003-01-28,8089.0
2003-01-27,7990.0
2003-01-24,8131.0
2003-01-23,8369.0
2003-01-22,8319.0
2003-01-21,8443.0
2003-01-17,8587.0
2003-01-16,8698.0
2003-01-15,8723.0
2003-01-14,8843.0
2003-01-13,8786.0
2003-01-10,8785.0
2003-01-09,8776.0
2003-01-08,8595.0
2003-01-07,8741.0
2003-01-06,8774.0
2003-01-03,8602.0
2003-01-02,8608.0
2002-12-31,8342.0
2002-12-30,8333.0
2002-12-27,8304.0
2002-12-26,8433.0
2002-12-24,8448.0
2002-12-23,8493.0
2002-12-20,8511.0
2002-12-19,8365.0
2002-12-18,8447.0
2002-12-17,8535.0
2002-12-16,8627.0
2002-12-13,8434.0
2002-12-12,8538.0
2002-12-11,8589.0
2002-12-10,8574.0
2002-12-09,8473.0
2002-12-06,8646.0
2002-12-05,8623.0
2002-12-04,8738.0
2002-12-03,8743.0
2002-12-02,8863.0
2002-11-29,8896.0
2002-11-27,8932.0
2002-11-26,8676.0
2002-11-25,8849.0
2002-11-22,8805.0
2002-11-21,8845.0
2002-11-20,8623.0
2002-11-19,8475.0
2002-11-18,8487.0
2002-11-15,8579.0
2002-11-14,8542.0
2002-11-13,8398.0
2002-11-12,8386.0
2002-11-11,8359.0
2002-11-08,8537.0
2002-11-07,8586.0
2002-11-06,8771.0
2002-11-05,8678.0
2002-11-04,8572.0
2002-11-01,8518.0
2002-10-31,8397.0
2002-10-30,8427.0
2002-10-29,8369.0
2002-10-28,8368.0
2002-10-25,8444.0
2002-10-24,8317.0
2002-10-23,8494.0
2002-10-22,8450.0
2002-10-21,8538.0
2002-10-18,8322.0
2002-10-17,8275.0
2002-10-16,8036.0
2002-10-15,8256.0
2002-10-14,7877.0
2002-10-11,7850.0
2002-10-10,7534.0
2002-10-09,7286.0
2002-10-08,7501.0
2002-10-07,7423.0
2002-10-04,7528.0
2002-10-03,7717.0
2002-10-02,7756.0
2002-10-01,7939.0
2002-09-30,7592.0
2002-09-27,7701.0
2002-09-26,7997.0
2002-09-25,7842.0
2002-09-24,7683.0
2002-09-23,7872.0
2002-09-20,7986.0
2002-09-19,7942.0
2002-09-18,8172.0
2002-09-17,8208.0
2002-09-16,8380.0
2002-09-13,8313.0
2002-09-12,8379.0
2002-09-11,8581.0
2002-09-10,8603.0
2002-09-09,8519.0
2002-09-06,8427.0
2002-09-05,8284.0
2002-09-04,8425.0
2002-09-03,8308.0
2002-08-30,8664.0
2002-08-29,8671.0
2002-08-28,8694.0
2002-08-27,8824.0
2002-08-26,8919.0
2002-08-23,8873.0
2002-08-22,9054.0
2002-08-21,8957.0
2002-08-20,8872.0
2002-08-19,8991.0
2002-08-16,8778.0
2002-08-15,8818.0
2002-08-14,8743.0
2002-08-13,8482.0
2002-08-12,8689.0
2002-08-09,8745.0
2002-08-08,8712.0
2002-08-07,8456.0
2002-08-06,8274.0
2002-08-05,8044.0
2002-08-02,8313.0
2002-08-01,8507.0
2002-07-31,8737.0
2002-07-30,8680.0
2002-07-29,8712.0
2002-07-26,8264.0
2002-07-25,8186.0
2002-07-24,8191.0
2002-07-23,7702.0
2002-07-22,7785.0
2002-07-19,8019.0
2002-07-18,8409.0
2002-07-17,8542.0
2002-07-16,8473.0
2002-07-15,8639.0
2002-07-12,8685.0
2002-07-11,8802.0
2002-07-10,8814.0
2002-07-09,9096.0
2002-07-08,9275.0
2002-07-05,9380.0
2002-07-03,9055.0
2002-07-02,9008.0
2002-07-01,9110.0
2002-06-28,9243.0
2002-06-27,9270.0
2002-06-26,9120.0
2002-06-25,9127.0
2002-06-24,9282.0
2002-06-21,9254.0
2002-06-20,9432.0
2002-06-19,9562.0
2002-06-18,9706.0
2002-06-17,9687.0
2002-06-14,9474.0
2002-06-13,9503.0
2002-06-12,9618.0
2002-06-11,9517.0
2002-06-10,9645.0
2002-06-07,9590.0
2002-06-06,9625.0
2002-06-05,9797.0
2002-06-04,9688.0
2002-06-03,9710.0
2002-05-31,9925.0
2002-05-30,9912.0
2002-05-29,9923.0
2002-05-28,9982.0
2002-05-24,10104.0
2002-05-23,10216.0
2002-05-22,10158.0
2002-05-21,10106.0
2002-05-20,10230.0
2002-05-17,10353.0
2002-05-16,10289.0
2002-05-15,10244.0
2002-05-14,10298.0
2002-05-13,10110.0
2002-05-10,9940.0
2002-05-09,10037.0
2002-05-08,10142.0
2002-05-07,9837.0
2002-05-06,9808.0
2002-05-03,10007.0
2002-05-02,10092.0
2002-05-01,10060.0
2002-04-30,9946.0
2002-04-29,9820.0
2002-04-26,9911.0
2002-04-25,10035.0
2002-04-24,10030.0
2002-04-23,10089.0
2002-04-22,10136.0
2002-04-19,10257.0
2002-04-18,10205.0
2002-04-17,10221.0
2002-04-16,10301.0
2002-04-15,10094.0
2002-04-12,10191.0
2002-04-11,10176.0
2002-04-10,10382.0
2002-04-09,10209.0
2002-04-08,10249.0
2002-04-05,10272.0
2002-04-04,10235.0
2002-04-03,10198.0
2002-04-02,10314.0
2002-04-01,10363.0
2002-03-28,10404.0
2002-03-27,10427.0
2002-03-26,10353.0
2002-03-25,10282.0
2002-03-22,10428.0
2002-03-21,10480.0
2002-03-20,10502.0
2002-03-19,10635.0
2002-03-18,10578.0
2002-03-15,10607.0
2002-03-14,10517.0
2002-03-13,10502.0
2002-03-12,10632.0
2002-03-11,10611.0
2002-03-08,10572.0
2002-03-07,10525.0
2002-03-06,10574.0
2002-03-05,10433.0
2002-03-04,10587.0
2002-03-01,10369.0
2002-02-28,10106.0
2002-02-27,10128.0
2002-02-26,10115.0
2002-02-25,10146.0
2002-02-22,9968.0
2002-02-21,9835.0
2002-02-20,9941.0
2002-02-19,9745.0
2002-02-15,9903.0
2002-02-14,10002.0
2002-02-13,9990.0
2002-02-12,9864.0
2002-02-11,9885.0
2002-02-08,9744.0
2002-02-07,9625.0
2002-02-06,9653.0
2002-02-05,9685.0
2002-02-04,9687.0
2002-02-01,9907.0
2002-01-31,9920.0
2002-01-30,9763.0
2002-01-29,9618.0
2002-01-28,9866.0
2002-01-25,9840.0
2002-01-24,9796.0
2002-01-23,9731.0
2002-01-22,9714.0
2002-01-18,9772.0
2002-01-17,9850.0
2002-01-16,9712.0
2002-01-15,9924.0
2002-01-14,9891.0
2002-01-11,9988.0
2002-01-10,10068.0
2002-01-09,10094.0
2002-01-08,10151.0
2002-01-07,10197.0
2002-01-04,10260.0
2002-01-03,10172.0
2002-01-02,10073.0
2001-12-31,10022.0
2001-12-28,10137.0
2001-12-27,10131.0
2001-12-26,10088.0
2001-12-24,10035.0
2001-12-21,10035.0
2001-12-20,9985.0
2001-12-19,10070.0
2001-12-18,9998.0
2001-12-17,9892.0
2001-12-14,9811.0
2001-12-13,9766.0
2001-12-12,9895.0
2001-12-11,9888.0
2001-12-10,9921.0
2001-12-07,10049.0
2001-12-06,10099.0
2001-12-05,10114.0
2001-12-04,9894.0
2001-12-03,9764.0
2001-11-30,9852.0
2001-11-29,9829.0
2001-11-28,9712.0
2001-11-27,9873.0
2001-11-26,9983.0
2001-11-23,9960.0
2001-11-21,9835.0
2001-11-20,9901.0
2001-11-19,9976.0
2001-11-16,9867.0
2001-11-15,9872.0
2001-11-14,9824.0
2001-11-13,9751.0
2001-11-12,9554.0
2001-11-09,9608.0
2001-11-08,9588.0
2001-11-07,9554.0
2001-11-06,9591.0
2001-11-05,9441.0
2001-11-02,9324.0
2001-11-01,9264.0
2001-10-31,9075.0
2001-10-30,9122.0
2001-10-29,9270.0
2001-10-26,9545.0
2001-10-25,9463.0
2001-10-24,9346.0
2001-10-23,9340.0
2001-10-22,9377.0
2001-10-19,9204.0
2001-10-18,9163.0
2001-10-17,9233.0
2001-10-16,9384.0
2001-10-15,9348.0
2001-10-12,9344.0
2001-10-11,9410.0
2001-10-10,9241.0
2001-10-09,9052.0
2001-10-08,9068.0
2001-10-05,9120.0
2001-10-04,9061.0
2001-10-03,9124.0
2001-10-02,8951.0
2001-10-01,8837.0
2001-09-28,8848.0
2001-09-27,8681.0
2001-09-26,8567.0
2001-09-25,8660.0
2001-09-24,8604.0
2001-09-21,8236.0
2001-09-20,8376.0
2001-09-19,8759.0
2001-09-18,8903.0
2001-09-17,8921.0
2001-09-10,9606.0
2001-09-07,9606.0
2001-09-06,9841.0
2001-09-05,10033.0
2001-09-04,9997.0
2001-08-31,9950.0
2001-08-30,9920.0
2001-08-29,10091.0
2001-08-28,10222.0
2001-08-27,10382.0
2001-08-24,10423.0
2001-08-23,10229.0
2001-08-22,10277.0
2001-08-21,10174.0
2001-08-20,10320.0
2001-08-17,10241.0
2001-08-16,10393.0
2001-08-15,10346.0
2001-08-14,10412.0
2001-08-13,10416.0
2001-08-10,10416.0
2001-08-09,10299.0
2001-08-08,10294.0
2001-08-07,10459.0
2001-08-06,10401.0
2001-08-03,10513.0
2001-08-02,10551.0
2001-08-01,10510.0
2001-07-31,10523.0
2001-07-30,10402.0
2001-07-27,10417.0
2001-07-26,10456.0
2001-07-25,10406.0
2001-07-24,10241.0
2001-07-23,10424.0
2001-07-20,10577.0
2001-07-19,10610.0
2001-07-18,10570.0
2001-07-17,10606.0
2001-07-16,10472.0
2001-07-13,10539.0
2001-07-12,10479.0
2001-07-11,10241.0
2001-07-10,10176.0
2001-07-09,10299.0
2001-07-06,10253.0
2001-07-05,10480.0
2001-07-03,10571.0
2001-07-02,10594.0
2001-06-29,10502.0
2001-06-28,10566.0
2001-06-27,10435.0
2001-06-26,10472.0
2001-06-25,10504.0
2001-06-22,10605.0
2001-06-21,10715.0
2001-06-20,10647.0
2001-06-19,10597.0
2001-06-18,10645.0
2001-06-15,10624.0
2001-06-14,10690.0
2001-06-13,10872.0
2001-06-12,10948.0
2001-06-11,10922.0
2001-06-08,10977.0
2001-06-07,11091.0
2001-06-06,11070.0
2001-06-05,11176.0
2001-06-04,11062.0
2001-06-01,10990.0
2001-05-31,10912.0
2001-05-30,10873.0
2001-05-29,11039.0
2001-05-25,11005.0
2001-05-24,11122.0
2001-05-23,11106.0
2001-05-22,11257.0
2001-05-21,11338.0
2001-05-18,11302.0
2001-05-17,11249.0
2001-05-16,11216.0
2001-05-15,10873.0
2001-05-14,10877.0
2001-05-11,10821.0
2001-05-10,10910.0
2001-05-09,10867.0
2001-05-08,10884.0
2001-05-07,10935.0
2001-05-04,10951.0
2001-05-03,10797.0
2001-05-02,10877.0
2001-05-01,10898.0
2001-04-30,10735.0
2001-04-27,10810.0
2001-04-26,10692.0
2001-04-25,10625.0
2001-04-24,10454.0
2001-04-23,10532.0
2001-04-20,10580.0
2001-04-19,10694.0
2001-04-18,10616.0
2001-04-17,10217.0
2001-04-16,10159.0
2001-04-12,10127.0
2001-04-11,10013.0
2001-04-10,10103.0
2001-04-09,9845.0
2001-04-06,9791.0
2001-04-05,9918.0
2001-04-04,9515.0
2001-04-03,9486.0
2001-04-02,9778.0
2001-03-30,9879.0
2001-03-29,9799.0
2001-03-28,9785.0
2001-03-27,9948.0
2001-03-26,9688.0
2001-03-23,9505.0
2001-03-22,9389.0
2001-03-21,9487.0
2001-03-20,9721.0
2001-03-19,9959.0
2001-03-16,9823.0
2001-03-15,10031.0
2001-03-14,9973.0
2001-03-13,10291.0
2001-03-12,10208.0
2001-03-09,10645.0
2001-03-08,10858.0
2001-03-07,10730.0
2001-03-06,10591.0
2001-03-05,10562.0
2001-03-02,10466.0
2001-03-01,10450.0
2001-02-28,10495.0
2001-02-27,10637.0
2001-02-26,10643.0
2001-02-23,10442.0
2001-02-22,10527.0
2001-02-21,10527.0
2001-02-20,10731.0
2001-02-16,10800.0
2001-02-15,10891.0
2001-02-14,10795.0
2001-02-13,10903.0
2001-02-12,10947.0
2001-02-09,10781.0
2001-02-08,10881.0
2001-02-07,10947.0
2001-02-06,10957.0
2001-02-05,10966.0
2001-02-02,10864.0
2001-02-01,10984.0
2001-01-31,10887.0
2001-01-30,10881.0
2001-01-29,10702.0
2001-01-26,10660.0
2001-01-25,10730.0
2001-01-24,10647.0
2001-01-23,10650.0
2001-01-22,10578.0
2001-01-19,10588.0
2001-01-18,10678.0
2001-01-17,10584.0
2001-01-16,10653.0
2001-01-12,10525.0
2001-01-11,10610.0
2001-01-10,10604.0
2001-01-09,10573.0
2001-01-08,10621.0
2001-01-05,10662.0
2001-01-04,10912.0
2001-01-03,10946.0
2001-01-02,10646.0
2000-12-29,10787.0
2000-12-28,10869.0
2000-12-27,10803.0
2000-12-26,10692.0
2000-12-22,10636.0
2000-12-21,10487.0
2000-12-20,10319.0
2000-12-19,10584.0
2000-12-18,10645.0
2000-12-15,10435.0
2000-12-14,10675.0
2000-12-13,10794.0
2000-12-12,10768.0
2000-12-11,10726.0
2000-12-08,10713.0
2000-12-07,10617.0
2000-12-06,10664.0
2000-12-05,10899.0
2000-12-04,10560.0
2000-12-01,10374.0
2000-11-30,10414.0
2000-11-29,10629.0
2000-11-28,10508.0
2000-11-27,10546.0
2000-11-24,10470.0
2000-11-22,10399.0
2000-11-21,10495.0
2000-11-20,10463.0
2000-11-17,10630.0
2000-11-16,10656.0
2000-11-15,10708.0
2000-11-14,10681.0
2000-11-13,10517.0
2000-11-10,10603.0
2000-11-09,10834.0
2000-11-08,10907.0
2000-11-07,10952.0
2000-11-06,10977.0
2000-11-03,10818.0
2000-11-02,10881.0
2000-11-01,10899.0
2000-10-31,10971.0
2000-10-30,10836.0
2000-10-27,10591.0
2000-10-26,10380.0
2000-10-25,10326.0
2000-10-24,10393.0
2000-10-23,10272.0
2000-10-20,10227.0
2000-10-19,10143.0
2000-10-18,9975.0
2000-10-17,10090.0
2000-10-16,10239.0
2000-10-13,10192.0
2000-10-12,10035.0
2000-10-11,10414.0
2000-10-10,10524.0
2000-10-09,10568.0
2000-10-06,10597.0
2000-10-05,10725.0
2000-10-04,10784.0
2000-10-03,10720.0
2000-10-02,10700.0
2000-09-29,10651.0
2000-09-28,10824.0
2000-09-27,10628.0
2000-09-26,10631.0
2000-09-25,10808.0
2000-09-22,10847.0
2000-09-21,10766.0
2000-09-20,10688.0
2000-09-19,10789.0
2000-09-18,10809.0
2000-09-15,10927.0
2000-09-14,11087.0
2000-09-13,11182.0
2000-09-12,11233.0
2000-09-11,11195.0
2000-09-08,11221.0
2000-09-07,11260.0
2000-09-06,11311.0
2000-09-05,11261.0
2000-09-01,11239.0
2000-08-31,11215.0
2000-08-30,11103.0
2000-08-29,11215.0
2000-08-28,11253.0
2000-08-25,11193.0
2000-08-24,11183.0
2000-08-23,11145.0
2000-08-22,11139.0
2000-08-21,11080.0
2000-08-18,11046.0
2000-08-17,11056.0
2000-08-16,11008.0
2000-08-15,11067.0
2000-08-14,11176.0
2000-08-11,11028.0
2000-08-10,10909.0
2000-08-09,10906.0
2000-08-08,10977.0
2000-08-07,10867.0
2000-08-04,10768.0
2000-08-03,10707.0
2000-08-02,10688.0
2000-08-01,10607.0
2000-07-31,10522.0
2000-07-28,10511.0
2000-07-27,10586.0
2000-07-26,10516.0
2000-07-25,10700.0
2000-07-24,10685.0
2000-07-21,10734.0
2000-07-20,10844.0
2000-07-19,10696.0
2000-07-18,10740.0
2000-07-17,10804.0
2000-07-14,10813.0
2000-07-13,10789.0
2000-07-12,10784.0
2000-07-11,10727.0
2000-07-10,10647.0
2000-07-07,10636.0
2000-07-06,10481.0
2000-07-05,10484.0
2000-07-03,10561.0
2000-06-30,10448.0
2000-06-29,10398.0
2000-06-28,10528.0
2000-06-27,10504.0
2000-06-26,10543.0
2000-06-23,10405.0
2000-06-22,10376.0
2000-06-21,10498.0
2000-06-20,10435.0
2000-06-19,10558.0
2000-06-16,10449.0
2000-06-15,10715.0
2000-06-14,10688.0
2000-06-13,10622.0
2000-06-12,10564.0
2000-06-09,10614.0
2000-06-08,10669.0
2000-06-07,10813.0
2000-06-06,10736.0
2000-06-05,10815.0
2000-06-02,10795.0
2000-06-01,10652.0
2000-05-31,10522.0
2000-05-30,10527.0
2000-05-26,10299.0
2000-05-25,10324.0
2000-05-24,10535.0
2000-05-23,10422.0
2000-05-22,10543.0
2000-05-19,10627.0
2000-05-18,10777.0
2000-05-17,10770.0
2000-05-16,10935.0
2000-05-15,10808.0
2000-05-12,10609.0
2000-05-11,10546.0
2000-05-10,10368.0
2000-05-09,10537.0
2000-05-08,10604.0
2000-05-05,10578.0
2000-05-04,10412.0
2000-05-03,10480.0
2000-05-02,10731.0
2000-05-01,10812.0
2000-04-28,10734.0
2000-04-27,10888.0
2000-04-26,10946.0
2000-04-25,11125.0
2000-04-24,10906.0
2000-04-20,10844.0
2000-04-19,10675.0
2000-04-18,10767.0
2000-04-17,10583.0
2000-04-14,10306.0
2000-04-13,10924.0
2000-04-12,11125.0
2000-04-11,11287.0
2000-04-10,11187.0
2000-04-07,11111.0
2000-04-06,11114.0
2000-04-05,11034.0
2000-04-04,11165.0
2000-04-03,11222.0
2000-03-31,10922.0
2000-03-30,10980.0
2000-03-29,11019.0
2000-03-28,10936.0
2000-03-27,11026.0
2000-03-24,11113.0
2000-03-23,11120.0
2000-03-22,10867.0
2000-03-21,10907.0
2000-03-20,10680.0
2000-03-17,10595.0
2000-03-16,10631.0
2000-03-15,10131.0
2000-03-14,9811.0
2000-03-13,9947.0
2000-03-10,9929.0
2000-03-09,10011.0
2000-03-08,9857.0
2000-03-07,9796.0
2000-03-06,10170.0
2000-03-03,10367.0
2000-03-02,10165.0
2000-03-01,10138.0
2000-02-29,10128.0
2000-02-28,10039.0
2000-02-25,9862.0
2000-02-24,10093.0
2000-02-23,10226.0
2000-02-22,10305.0
2000-02-18,10220.0
2000-02-17,10515.0
2000-02-16,10561.0
2000-02-15,10718.0
2000-02-14,10520.0
2000-02-11,10425.0
2000-02-10,10644.0
2000-02-09,10699.0
2000-02-08,10958.0
2000-02-07,10906.0
2000-02-04,10964.0
2000-02-03,11013.0
2000-02-02,11003.0
2000-02-01,11041.0
2000-01-31,10941.0
2000-01-28,10739.0
2000-01-27,11028.0
2000-01-26,11033.0
2000-01-25,11030.0
2000-01-24,11008.0
2000-01-21,11252.0
2000-01-20,11351.0
2000-01-19,11489.0
2000-01-18,11561.0
2000-01-14,11723.0
2000-01-13,11582.0
2000-01-12,11551.0
2000-01-11,11511.0
2000-01-10,11572.0
2000-01-07,11523.0
2000-01-06,11253.0
2000-01-05,11123.0
2000-01-04,10998.0
2000-01-03,11358.0
